Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
391,Estimates,Burundi,,108,Country,910,1950,192,155,135,120,106,94,82,70,60,50,41,31,25,19,13,7,2,1,0,0,0,Female-Population
392,Estimates,Burundi,,108,Country,910,1955,235,166,144,127,113,99,87,75,64,54,45,36,26,20,13,7,3,1,0,0,0,Female-Population
393,Estimates,Burundi,,108,Country,910,1960,256,206,155,136,120,106,92,80,69,59,49,40,31,21,14,8,3,1,0,0,0,Female-Population
394,Estimates,Burundi,,108,Country,910,1965,284,226,193,147,128,112,99,86,74,63,53,43,34,25,15,8,4,1,0,0,0,Female-Population
395,Estimates,Burundi,,108,Country,910,1970,318,256,220,189,140,120,105,92,79,68,57,47,37,27,18,9,4,1,0,0,0,Female-Population
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Estimates,Burundi,,108,Country,910,1975,334,269,241,211,174,122,105,91,79,67,58,49,38,29,20,12,5,1,0,0,0,Female-Population
397,Estimates,Burundi,,108,Country,910,1980,393,290,251,229,208,172,117,96,83,72,61,51,42,31,22,12,6,2,0,0,0,Female-Population
398,Estimates,Burundi,,108,Country,910,1985,476,353,273,242,221,198,161,107,88,77,67,54,44,34,24,14,6,2,0,0,0,Female-Population
399,Estimates,Burundi,,108,Country,910,1990,546,426,330,259,233,212,187,146,95,79,69,60,47,37,25,15,7,2,1,0,0,Female-Population
400,Estimates,Burundi,,108,Country,910,1995,581,507,412,313,229,198,181,162,128,83,69,60,50,38,26,16,7,2,1,0,0,Female-Population
401,Estimates,Burundi,,108,Country,910,2000,577,537,485,379,265,188,168,150,135,103,65,54,47,38,27,17,7,2,1,0,0,Female-Population
402,Estimates,Burundi,,108,Country,910,2005,650,551,527,474,367,255,180,160,143,128,97,60,48,39,29,18,9,3,1,0,0,Female-Population
403,Estimates,Burundi,,108,Country,910,2010,784,627,540,520,468,360,247,173,154,138,122,91,55,42,31,21,10,4,1,0,0,Female-Population
404,Estimates,Burundi,,108,Country,910,2015,921,763,615,530,506,452,346,235,164,146,131,115,83,48,34,22,12,4,1,0,0,Female-Population
405,Estimates,Burundi,,108,Country,910,2020,  1 016,903,752,608,524,498,442,335,227,158,140,124,106,74,39,25,13,5,1,0,0,Female-Population
406,Estimates,Comoros,,174,Country,910,1950,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,Female-Population
407,Estimates,Comoros,,174,Country,910,1955,14,10,9,9,8,7,6,5,5,4,3,2,2,1,1,1,0,0,0,0,0,Female-Population
408,Estimates,Comoros,,174,Country,910,1960,17,13,10,9,8,7,6,6,5,4,4,3,2,1,1,1,0,0,0,0,0,Female-Population
409,Estimates,Comoros,,174,Country,910,1965,18,15,12,9,8,7,7,6,5,5,4,3,2,2,1,1,0,0,0,0,0,Female-Population
410,Estimates,Comoros,,174,Country,910,1970,20,17,14,11,8,8,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,Female-Population
411,Estimates,Comoros,,174,Country,910,1975,22,18,16,14,11,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0,Female-Population
412,Estimates,Comoros,,174,Country,910,1980,27,22,19,16,14,11,8,7,6,6,5,4,3,3,2,1,0,0,0,0,0,Female-Population
413,Estimates,Comoros,,174,Country,910,1985,33,26,21,18,16,13,10,8,7,6,5,4,4,3,2,1,0,0,0,0,0,Female-Population
414,Estimates,Comoros,,174,Country,910,1990,37,31,25,21,18,15,13,10,7,7,6,5,4,3,2,1,1,0,0,0,0,Female-Population
415,Estimates,Comoros,,174,Country,910,1995,40,36,31,25,20,17,15,12,10,7,6,5,4,3,2,1,1,0,0,0,0,Female-Population
416,Estimates,Comoros,,174,Country,910,2000,44,39,35,30,24,20,17,14,12,9,7,6,5,4,3,2,1,0,0,0,0,Female-Population
417,Estimates,Comoros,,174,Country,910,2005,47,42,38,34,29,23,19,16,14,11,9,6,5,4,3,2,1,0,0,0,0,Female-Population
418,Estimates,Comoros,,174,Country,910,2010,52,46,41,37,33,28,23,18,15,13,11,8,5,4,3,2,1,0,0,0,0,Female-Population
419,Estimates,Comoros,,174,Country,910,2015,58,51,45,40,36,32,27,22,18,15,12,10,7,5,4,2,1,0,0,0,0,Female-Population
420,Estimates,Comoros,,174,Country,910,2020,61,56,50,44,39,35,31,27,21,17,14,12,9,6,4,3,1,0,0,0,0,Female-Population
421,Estimates,Djibouti,,262,Country,910,1950,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,Female-Population
